COMPANY,PROMOTER & PROMOTER GROUP (A),PUBLIC (B),SHARES HELD BY EMPLOYEE TRUSTS (C2),STATUS,AS ON DATE,SUBMISSION DATE,REVISION DATE,ACTION,BROADCAST DATE/TIME,EXCHANGE DISSEMINATION TIME,TIME TAKEN
Filatex Fashions Limited,5.11,94.89,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656769_21042026075809_WEB.xml,21-04-2026 19:58,21-04-2026 19:58,00:00:03
Finolex Cables Limited,35.86,64.14,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650501_14042026025022_WEB.xml,14-04-2026 14:50,14-04-2026 14:50,00:00:05
Fine Organic Industries Limited,75,25,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652366_16042026050149_WEB.xml,16-04-2026 17:01,16-04-2026 17:02,00:00:04
Finkurve Financial Services Limited,56.24,43.76,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649757_13042026032350_WEB.xml,13-04-2026 15:23,13-04-2026 15:23,00:00:04
Fino Payments Bank Limited,75,25,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655522_20042026072226_WEB.xml,20-04-2026 19:22,20-04-2026 19:22,00:00:03
Finolex Industries Limited,52.47,47.18,0.35,-,31-Mar-26,04-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645973_04042026035242_WEB.xml,04-04-2026 15:52,04-04-2026 15:52,00:00:04
Brainbees Solutions Limited,0,92.94,7.06,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656534_21042026060829_WEB.xml,21-04-2026 18:08,21-04-2026 18:08,00:00:05
Fischer Medical Ventures Limited,62.15,37.85,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652852_17042026113816_WEB.xml,17-04-2026 11:38,17-04-2026 11:38,00:00:07
Five-Star Business Finance Limited,18.61,81.39,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654168_18042026040611_WEB.xml,18-04-2026 16:06,18-04-2026 16:06,00:00:04
Flair Writing Industries Limited,78.59,21.41,0,-,31-Mar-26,11-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649240_11042026111619_WEB.xml,11-04-2026 11:16,11-04-2026 11:16,00:00:04
Flexituff Ventures International Limited,32.24,67.76,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650684_14042026043336_WEB.xml,14-04-2026 16:33,14-04-2026 16:33,00:00:05
Gujarat Fluorochemicals Limited,61.39,38.61,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646478_07042026100259_WEB.xml,07-04-2026 10:03,07-04-2026 10:03,00:00:04
Federal-Mogul Goetze (India) Limited.,74.98,25.02,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652597_16042026063709_WEB.xml,16-04-2026 18:37,16-04-2026 18:37,00:00:04
Future Market Networks Limited,68.48,31.52,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656385_21042026050948_WEB.xml,21-04-2026 17:09,21-04-2026 17:09,00:00:04
Focus Lighting and Fixtures Limited,55.42,44.26,0.32,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653246_17042026043205_WEB.xml,17-04-2026 16:32,17-04-2026 16:32,00:00:04
Foods & Inns Limited,25.39,74.61,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653504_17042026062909_WEB.xml,17-04-2026 18:29,17-04-2026 18:29,00:00:03
FORCE MOTORS LTD,61.63,38.37,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651310_15042026033518_WEB.xml,15-04-2026 15:35,15-04-2026 15:35,00:00:04
Fortis Healthcare Limited,31.17,68.83,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649493_13042026104528_WEB.xml,13-04-2026 10:45,13-04-2026 10:45,00:00:04
Foseco India Limited,63.54,36.46,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655542_20042026073541_WEB.xml,20-04-2026 19:35,20-04-2026 19:35,00:00:05
Fractal Analytics Limited,16.97,83.03,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655386_20042026063732_WEB.xml,20-04-2026 18:37,20-04-2026 18:37,00:00:04
Firstsource Solutions Limited,53.66,45.39,0.95,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652249_16042026042234_WEB.xml,16-04-2026 16:22,16-04-2026 16:22,00:00:04
Fusion Finance Limited,54.18,45.6,0.23,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654972_20042026035857_WEB.xml,20-04-2026 15:59,20-04-2026 15:59,00:00:05
Gabriel India Limited,55.03,44.97,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656846_21042026091343_WEB.xml,21-04-2026 21:13,21-04-2026 21:13,00:00:05
Gujarat Ambuja Exports Limited,63.84,36.16,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652868_17042026115407_WEB.xml,17-04-2026 11:54,17-04-2026 11:54,00:00:03
GAIL (India) Limited,51.88,48.12,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648989_10042026060100_WEB.xml,10-04-2026 18:01,10-04-2026 18:01,00:00:05
Gala Precision Engineering Limited,54.99,45.01,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655912_21042026125239_WEB.xml,21-04-2026 12:52,21-04-2026 12:52,00:00:04
Galaxy Surfactants Limited,70.9,29.1,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646233_06042026040136_WEB.xml,06-04-2026 16:01,06-04-2026 16:01,00:00:04
Gallantt Ispat Limited,70,30,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656636_21042026065120_WEB.xml,21-04-2026 18:51,21-04-2026 18:51,00:00:04
Gammon India Limited,11.54,88.46,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654501_20042026105355_WEB.xml,20-04-2026 10:54,20-04-2026 10:54,00:00:05
Gandhar Oil Refinery (India) Limited,66.47,33.53,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655226_20042026053227_WEB.xml,20-04-2026 17:32,20-04-2026 17:32,00:00:04
Gandhi Special Tubes Limited,73.53,26.47,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650475_14042026022930_WEB.xml,14-04-2026 14:29,14-04-2026 14:29,00:00:04
Ganesha Ecosphere Limited,39.33,60.46,0.21,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655914_21042026125508_WEB.xml,21-04-2026 12:55,21-04-2026 12:55,00:00:04
Ganesh Benzoplast Limited,39.02,60.98,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653236_17042026042906_WEB.xml,17-04-2026 16:29,17-04-2026 16:29,00:00:04
Ganesh Consumer Products Limited,64.08,35.92,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648878_10042026052235_WEB.xml,10-04-2026 17:22,10-04-2026 17:22,00:00:04
GANESH HOUSING LIMITED,73.06,26.94,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656236_21042026035836_WEB.xml,21-04-2026 15:58,21-04-2026 15:58,00:00:04
Ganga Forging Limited,35.51,64.49,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648228_09042026055341_WEB.xml,09-04-2026 17:53,09-04-2026 17:53,00:00:04
Ganges Securities Limited,66.64,33.36,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650002_13042026052906_WEB.xml,13-04-2026 17:29,13-04-2026 17:29,00:00:05
Gangotri Textiles Limited,24.53,75.47,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646688_07042026035607_WEB.xml,07-04-2026 15:56,07-04-2026 15:56,00:00:03
Garware Technical Fibres Limited,53.36,46.64,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651284_15042026032642_WEB.xml,15-04-2026 15:26,15-04-2026 15:26,00:00:04
Garuda Construction and Engineering Limited,67.56,32.44,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651148_15042026011643_WEB.xml,15-04-2026 13:16,15-04-2026 13:16,00:00:05
GACM Technologies Limited,0.91,99.09,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647328_08042026035029_WEB.xml,08-04-2026 15:50,08-04-2026 15:50,00:00:05
GACM Technologies Limited,0,100,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647333_08042026035434_WEB.xml,08-04-2026 15:54,08-04-2026 15:54,00:00:04
Gateway Distriparks Limited,33.92,66.08,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648139_09042026051019_WEB.xml,09-04-2026 17:10,09-04-2026 17:10,00:00:04
Gaudium IVF and Women Health Limited,71.29,28.71,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652832_17042026111111_WEB.xml,17-04-2026 11:11,17-04-2026 11:11,00:00:05
Gayatri Highways Limited,61.15,38.85,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646506_07042026112014_WEB.xml,07-04-2026 11:20,07-04-2026 11:20,00:00:04
Gayatri Projects Limited,3.94,96.06,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649891_13042026044000_WEB.xml,13-04-2026 16:40,13-04-2026 16:40,00:00:06
GB Global Limited,99.93,0.07,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650921_14042026072449_WEB.xml,14-04-2026 19:24,14-04-2026 19:24,00:00:04
Gretex Corporate Services Limited,61.64,38.36,0,Revised,31-Mar-26,17-Apr-26,08-May-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1664852_08052026031445_WEB.xml,12-05-2026 10:47,12-05-2026 10:47,00:00:06
GeeCee Ventures Limited,67.71,32.29,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647538_08042026061246_WEB.xml,08-04-2026 18:12,08-04-2026 18:12,00:00:04
Geekay Wires Limited,59.77,40.23,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652976_17042026012436_WEB.xml,17-04-2026 13:24,17-04-2026 13:24,00:00:09
Gem Aromatics Limited,57.01,42.99,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652416_16042026052801_WEB.xml,16-04-2026 17:28,16-04-2026 17:28,00:00:04
Generic Engineering Construction and Projects Limited,40.3,59.7,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656611_21042026063818_WEB.xml,21-04-2026 18:38,21-04-2026 18:38,00:00:04
Genesys International Corporation Limited,31.5,68.5,0,Revised,31-Mar-26,21-Apr-26,21-Apr-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656137_21042026030850_WEB.xml,27-05-2026 11:26,27-05-2026 11:26,00:00:05
Genus Paper & Boards Limited,50.84,49.16,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655060_20042026043758_WEB.xml,20-04-2026 16:38,20-04-2026 16:38,00:00:05
Genus Power Infrastructures Limited,39.34,60.63,0.03,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655731_21042026110402_WEB.xml,21-04-2026 11:04,21-04-2026 11:04,00:00:04
Geojit Financial Services Limited,38.48,61.52,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652399_16042026051952_WEB.xml,16-04-2026 17:19,16-04-2026 17:20,00:00:04
The Great Eastern Shipping Company Limited,30.07,69.93,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650352_14042026114841_WEB.xml,14-04-2026 11:48,14-04-2026 11:48,00:00:06
GFL Limited,68.72,31.28,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648409_10042026093404_WEB.xml,10-04-2026 09:34,10-04-2026 09:34,00:00:05
Grand Foundry Limited,70.18,29.82,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648489_10042026120121_WEB.xml,10-04-2026 12:01,10-04-2026 12:01,00:00:04
GHCL Limited,19.87,80.13,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646769_07042026050426_WEB.xml,07-04-2026 17:04,07-04-2026 17:04,00:00:04
GHCL Textiles Limited,19.2,80.8,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647870_09042026021723_WEB.xml,09-04-2026 14:17,09-04-2026 14:17,00:00:04
GIC Housing Finance Limited,42.41,57.59,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655829_21042026120022_WEB.xml,21-04-2026 12:00,21-04-2026 12:00,00:00:05
Globe International Carriers Limited,63.49,36.51,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655145_20042026050504_WEB.xml,20-04-2026 17:05,20-04-2026 17:05,00:00:04
General Insurance Corporation of India,82.4,17.6,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654618_20042026121207_WEB.xml,20-04-2026 12:12,20-04-2026 12:12,00:00:05
Gillanders Arbuthnot & Company Limited,69.05,30.95,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646645_07042026032102_WEB.xml,07-04-2026 15:21,07-04-2026 15:21,00:00:04
Gillette India Limited,75,25,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655241_20042026053931_WEB.xml,20-04-2026 17:39,20-04-2026 17:39,00:00:05
Ginni Filaments Limited,69.72,30.28,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648699_10042026032958_WEB.xml,10-04-2026 15:30,10-04-2026 15:30,00:00:04
Gujarat Industries Power Company Limited,56.57,43.43,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646173_06042026025102_WEB.xml,06-04-2026 14:51,06-04-2026 14:51,00:00:06
GK Energy Limited,79.2,20.8,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652467_16042026055216_WEB.xml,16-04-2026 17:52,16-04-2026 17:52,00:00:05
Gujarat Kidney And Super Speciality Limited,71.45,28.55,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646912_07042026062854_WEB.xml,07-04-2026 18:28,07-04-2026 18:29,00:00:05
GKW Limited,75,25,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652032_16042026014413_WEB.xml,16-04-2026 13:44,16-04-2026 13:44,00:00:04
Gland Pharma Limited,51.83,48.17,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653191_17042026041011_WEB.xml,17-04-2026 16:10,17-04-2026 16:10,00:00:04
GlaxoSmithKline Pharmaceuticals Limited,75,25,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648858_10042026051156_WEB.xml,10-04-2026 17:12,10-04-2026 17:12,00:00:04
Glenmark Pharmaceuticals Limited,46.65,53.35,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651479_15042026050854_WEB.xml,15-04-2026 17:08,15-04-2026 17:09,00:00:05
Gujarat Lease Financing Limited,45.67,54.33,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653182_17042026040640_WEB.xml,17-04-2026 16:06,17-04-2026 16:06,00:00:07
Global Education Limited,72.73,27.27,0,-,31-Mar-26,04-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646003_04042026053724_WEB.xml,04-04-2026 17:37,04-04-2026 17:37,00:00:04
Globale Tessile Limited,65.43,34.57,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653443_17042026055801_WEB.xml,17-04-2026 17:58,17-04-2026 17:58,00:00:04
Global Vectra Helicorp Limited,75,25,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650660_14042026042332_WEB.xml,14-04-2026 16:23,14-04-2026 16:23,00:00:04
GLOBE ENTERPRISES (INDIA) LIMITED,34.35,65.65,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646764_07042026050257_WEB.xml,07-04-2026 17:03,07-04-2026 17:03,00:00:03
Globe Civil Projects Limited,63.41,36.59,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650044_13042026055044_WEB.xml,13-04-2026 17:50,13-04-2026 17:50,00:00:05
Globus Spirits Limited,50.58,49.42,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655930_21042026010401_WEB.xml,21-04-2026 13:04,21-04-2026 13:04,00:00:05
Gloster Limited,72.65,27.35,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648277_09042026061520_WEB.xml,09-04-2026 18:15,09-04-2026 18:15,00:00:04
Glottis Limited,74.23,25.77,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653867_18042026104412_WEB.xml,18-04-2026 10:44,18-04-2026 10:44,00:00:05
GM Breweries Limited,74.43,25.57,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651069_15042026115925_WEB.xml,15-04-2026 11:59,15-04-2026 11:59,00:00:04
Gujarat Mineral Development Corporation Limited,74,26,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646901_07042026062119_WEB.xml,07-04-2026 18:21,07-04-2026 18:21,00:00:05
GMM Pfaudler Limited,25.18,74.82,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653303_17042026045705_WEB.xml,17-04-2026 16:57,17-04-2026 16:57,00:00:04
GMR AIRPORTS LIMITED,66.33,33.67,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656837_21042026090451_WEB.xml,21-04-2026 21:04,21-04-2026 21:05,00:00:03
GMR Power and Urban Infra Limited,46.28,53.72,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655170_20042026051320_WEB.xml,20-04-2026 17:13,20-04-2026 17:13,00:00:04
GNA Axles Limited,68.43,31.57,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651145_15042026011517_WEB.xml,15-04-2026 13:15,15-04-2026 13:15,00:00:05
Gujarat Narmada Valley Fertilizers and Chemicals Limited,41.3,58.7,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647069_08042026110232_WEB.xml,08-04-2026 11:02,08-04-2026 11:02,00:00:04
Goa Carbon Limited,59.72,40.28,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646157_06042026021044_WEB.xml,06-04-2026 14:10,06-04-2026 14:10,00:00:04
GOCL Corporation Limited,67.82,32.18,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647198_08042026013104_WEB.xml,08-04-2026 13:31,08-04-2026 13:31,00:00:05
Go Fashion (India) Limited,54.2,45.8,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651824_16042026104611_WEB.xml,16-04-2026 10:46,16-04-2026 10:46,00:00:05
Godavari Biorefineries Limited,63.31,36.69,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655307_20042026060647_WEB.xml,20-04-2026 18:06,20-04-2026 18:06,00:00:05
Godfrey Phillips India Limited,72.58,27.42,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646484_07042026103320_WEB.xml,07-04-2026 10:33,07-04-2026 10:33,00:00:04
Go Digit General Insurance Limited,73.01,26.99,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655574_20042026075752_WEB.xml,20-04-2026 19:57,20-04-2026 19:58,00:00:06
Godrej Agrovet Limited,67.74,32.26,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655500_20042026071334_WEB.xml,20-04-2026 19:13,20-04-2026 19:13,00:00:04
Godrej Consumer Products Limited,53.05,46.95,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655671_21042026121128_WEB.xml,21-04-2026 00:11,21-04-2026 00:11,00:00:05
Godrej Industries Limited,74.64,25.36,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655690_21042026101135_WEB.xml,21-04-2026 10:11,21-04-2026 10:11,00:00:05
Godrej Properties Limited,51.66,48.34,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653252_17042026043457_WEB.xml,17-04-2026 16:35,17-04-2026 16:35,00:00:07
Goenka Diamond and Jewels Limited,57.55,42.45,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655645_20042026100539_WEB.xml,20-04-2026 22:05,20-04-2026 22:05,00:00:04
Gokaldas Exports Limited,9.15,90.85,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656763_21042026075154_WEB.xml,21-04-2026 19:51,21-04-2026 19:52,00:00:04
Gokul Refoils and Solvent Limited,73.54,26.46,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652139_16042026031957_WEB.xml,16-04-2026 15:20,16-04-2026 15:21,00:01:06
Gokul Agro Resources Limited,74.24,25.76,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647222_08042026021313_WEB.xml,08-04-2026 14:13,08-04-2026 14:13,00:00:03
Goldiam International Limited,58.51,41.49,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648149_09042026051536_WEB.xml,09-04-2026 17:15,09-04-2026 17:15,00:00:03
AION-TECH SOLUTIONS LIMITED,52.44,47.56,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649584_13042026124156_WEB.xml,13-04-2026 12:42,13-04-2026 12:42,00:00:06
Goodluck India Limited,56.45,43.55,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654034_18042026023158_WEB.xml,18-04-2026 14:32,18-04-2026 14:32,00:00:05
Gopal Snacks Limited,81.46,18.54,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648033_09042026041721_WEB.xml,09-04-2026 16:17,09-04-2026 16:17,00:00:04
Goyal Aluminiums Limited,69.94,30.06,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651106_15042026123637_WEB.xml,15-04-2026 12:36,15-04-2026 12:36,00:00:04
Godawari Power And Ispat limited,63.34,36.66,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655164_20042026051120_WEB.xml,20-04-2026 17:11,20-04-2026 17:11,00:00:04
Gujarat Pipavav Port Limited,44.01,55.99,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654741_20042026012515_WEB.xml,20-04-2026 13:25,20-04-2026 13:25,00:00:05
GPT Healthcare Limited,65.57,34.43,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656066_21042026023606_WEB.xml,21-04-2026 14:36,21-04-2026 14:36,00:00:05
GPT Infraprojects Limited,69.37,30.63,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656129_21042026030238_WEB.xml,21-04-2026 15:02,21-04-2026 15:02,00:00:06
Granules India Limited,38.02,61.98,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646192_06042026031945_WEB.xml,06-04-2026 15:19,06-04-2026 15:19,00:00:03
Graphite India Limited,65.34,34.66,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655302_20042026060448_WEB.xml,20-04-2026 18:04,20-04-2026 18:04,00:00:04
